DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-06-30 22:00:00+05:30,Quarterly Grain Stocks - CornJUN,,8.15B,,,3.0
2025-06-30 22:00:00+05:30,Quarterly Grain Stocks - WheatJUN,,1.24B,,,3.0
2025-06-30 22:30:00+05:30,Fed Golsbee Speech,,,,,2.0
2025-07-01 16:00:00+05:30,LMI Logistics Managers IndexJUN,60.7,59.4,,,3.0
2025-07-01 18:25:00+05:30,LMI Logistics Managers IndexJUN,,59.4,,,3.0
2025-07-01 18:25:00+05:30,Redbook YoYJUN/28,,4.5%,,,3.0
2025-07-01 18:25:00+05:30,Redbook YoYJUN/28,4.9%,4.5%,,,3.0
2025-07-01 19:00:00+05:30,Fed Chair Powell Speech,,,,,2.0
2025-07-01 19:15:00+05:30,S&P Global Manufacturing PMI FinalJUN,52.9,52,52,52,3.0
2025-07-01 19:15:00+05:30,S&P Global Manufacturing PMI FinalJUN,,52,52,52,3.0
2025-07-01 19:30:00+05:30,ISM Manufacturing New OrdersJUN,46.4,47.6,,48.3,3.0
2025-07-01 19:30:00+05:30,ISM Manufacturing PMIJUN,49.0,48.5,48.8,49.2,1.0
2025-07-01 19:30:00+05:30,JOLTs Job QuitsMAY,3.293M,3.215M,,3.18M,3.0
2025-07-01 19:30:00+05:30,JOLTs Job OpeningsMAY,7.769M,7.395M,7.3M,7.1M,1.0
2025-07-01 19:30:00+05:30,ISM Manufacturing PricesJUN,69.7,69.4,69,69.7,3.0
2025-07-01 19:30:00+05:30,ISM Manufacturing EmploymentJUN,45.0,46.8,47,48,2.0
2025-07-01 19:30:00+05:30,Construction Spending MoMMAY,,-0.4%,-0.1%,-0.2%,3.0
2025-07-01 19:30:00+05:30,ISM Manufacturing PMIJUN,,48.5,48.8,49.2,1.0
2025-07-01 19:30:00+05:30,ISM Manufacturing New OrdersJUN,,47.6,,48.3,3.0
2025-07-01 19:30:00+05:30,ISM Manufacturing PricesJUN,,69.4,69,69.7,3.0
2025-07-01 19:30:00+05:30,Construction Spending MoMMAY,-0.3%,-0.2%,-0.2%,-0.2%,3.0
2025-07-01 19:30:00+05:30,ISM Manufacturing EmploymentJUN,,46.8,,48,2.0
2025-07-01 19:30:00+05:30,JOLTs Job OpeningsMAY,,7.391M,7.3M,7.1M,1.0
2025-07-01 19:30:00+05:30,JOLTs Job QuitsMAY,,3.194M,,3.18M,3.0
2025-07-01 19:40:00+05:30,RCM/TIPP Economic Optimism IndexJUL,48.6,49.2,50.1,49.5,3.0
2025-07-01 19:40:00+05:30,RCM/TIPP Economic Optimism IndexJUL,,49.2,50.1,49.5,3.0
2025-07-01 20:00:00+05:30,Dallas Fed Services IndexJUN,-4.4,-10.1,,-9,3.0
2025-07-01 20:00:00+05:30,LMI Logistics Managers IndexJUN,,59.4,,,3.0
2025-07-01 20:00:00+05:30,Dallas Fed Services Revenues IndexJUN,-4.1,-4.7,,-4,3.0
2025-07-01 20:00:00+05:30,Dallas Fed Services IndexJUN,,-10.1,,-9,3.0
2025-07-01 20:00:00+05:30,Dallas Fed Services Revenues IndexJUN,,-4.7,,-4,3.0
2025-07-01 22:30:00+05:30,LMI Logistics Managers IndexJUN,,59.4,,,2.0
2025-07-02 02:00:00+05:30,API Crude Oil Stock ChangeJUN/27,0.680M,-4.277M,-2.26M,,2.0
2025-07-02 02:00:00+05:30,API Crude Oil Stock ChangeJUN/27,,-4.277M,-2.26M,,2.0
2025-07-02 04:30:00+05:30,Total Vehicle SalesJUN,15.3M,15.7M,15.5M,,3.0
2025-07-02 16:30:00+05:30,MBA Mortgage ApplicationsJUN/27,2.7%,1.1%,,,3.0
2025-07-02 16:30:00+05:30,MBA Mortgage Market IndexJUN/27,,250.8,,,3.0
2025-07-02 16:30:00+05:30,MBA Mortgage ApplicationsJUN/27,,1.1%,,,3.0
2025-07-02 16:30:00+05:30,MBA 30-Year Mortgage RateJUN/27,,6.88%,,,2.0
2025-07-02 16:30:00+05:30,MBA Mortgage Refinance IndexJUN/27,759.7,713.4,,,3.0
2025-07-02 16:30:00+05:30,MBA Mortgage Refinance IndexJUN/27,,713.4,,,3.0
2025-07-02 16:30:00+05:30,MBA Purchase IndexJUN/27,,165.2,,,3.0
2025-07-02 16:30:00+05:30,MBA 30-Year Mortgage RateJUN/27,6.79%,6.88%,,,2.0
2025-07-02 16:30:00+05:30,MBA Mortgage Market IndexJUN/27,257.5,250.8,,,3.0
2025-07-02 16:30:00+05:30,MBA Purchase IndexJUN/27,165.3,165.2,,,3.0
2025-07-02 17:00:00+05:30,Challenger Job CutsJUN,,93.816K,,110.0K,3.0
2025-07-02 17:00:00+05:30,Challenger Job CutsJUN,47.999K,93.816K,,110.0K,3.0
2025-07-02 17:45:00+05:30,ADP Employment ChangeJUN,-33K,29K,95K,90.0K,2.0
2025-07-02 17:45:00+05:30,ADP Employment ChangeJUN,,37K,95K,90.0K,2.0
2025-07-02 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/27,,-4.066M,,,3.0
2025-07-02 20:00:00+05:30,EIA Gasoline Production ChangeJUN/27,,0.008M,,,3.0
2025-07-02 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/27,,-0.464M,,,3.0
2025-07-02 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUN/27,3.845M,-5.836M,-2M,,2.0
2025-07-02 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUN/27,,-5.836M,,,2.0
2025-07-02 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/27,,-2.075M,,,2.0
2025-07-02 20:00:00+05:30,EIA Distillate Stocks ChangeJUN/27,-1.71M,-4.066M,-1.25M,,3.0
2025-07-02 20:00:00+05:30,EIA Gasoline Stocks ChangeJUN/27,4.188M,-2.075M,-0.94M,,2.0
2025-07-02 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/27,,0.125M,,,3.0
2025-07-02 20:00:00+05:30,EIA Crude Oil Imports ChangeJUN/27,,0.531M,,,3.0
2025-07-02 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/27,0.245M,-0.185M,,,3.0
2025-07-02 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUN/27,-0.202M,-0.716M,,,3.0
2025-07-02 20:00:00+05:30,EIA Crude Oil Imports ChangeJUN/27,2.94M,0.531M,,,3.0
2025-07-02 20:00:00+05:30,EIA Gasoline Production ChangeJUN/27,-0.491M,0.008M,,,3.0
2025-07-02 20:00:00+05:30,Total Vehicle SalesJUN,,15.65M,,,3.0
2025-07-02 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUN/27,,-0.185M,,,3.0
2025-07-02 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUN/27,0.118M,0.125M,,,3.0
2025-07-02 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUN/27,,-0.716M,,,3.0
2025-07-02 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUN/27,-1.493M,-0.464M,,,3.0
2025-07-02 21:00:00+05:30,17-Week Bill Auction,4.185%,4.195%,,,3.0
2025-07-02 21:00:00+05:30,Total Vehicle SalesJUN,15.3M,15.7M,15.5M,,3.0
2025-07-02 21:00:00+05:30,Total Vehicle SalesJUN,,15.65M,15.5M,,3.0
2025-07-02 21:00:00+05:30,17-Week Bill Auction,,4.195%,,,3.0
2025-07-03 18:00:00+05:30,ImportsMAY,$350.5B,$350.8B,,$350.0B,2.0
2025-07-03 18:00:00+05:30,U-6 Unemployment RateJUN,7.7%,7.8%,,7.8%,3.0
2025-07-03 18:00:00+05:30,Average Hourly Earnings MoMJUN,0.2%,0.4%,0.3%,0.2%,2.0
2025-07-03 18:00:00+05:30,U-6 Unemployment RateJUN,,7.8%,,7.8%,3.0
2025-07-03 18:00:00+05:30,Government PayrollsJUN,,-1K,,0.0K,3.0
2025-07-03 18:00:00+05:30,ImportsMAY,,$351B,,$350.0B,2.0
2025-07-03 18:00:00+05:30,Non Farm PayrollsJUN,147K,144K,110K,100.0K,1.0
2025-07-03 18:00:00+05:30,Average Weekly HoursJUN,34.2,34.3,34.3,34.3,3.0
2025-07-03 18:00:00+05:30,Continuing Jobless ClaimsJUN/21,,1974K,1960K,1980.0K,3.0
2025-07-03 18:00:00+05:30,Government PayrollsJUN,73K,7K,,0.0K,3.0
2025-07-03 18:00:00+05:30,Balance of TradeMAY,$-71.5B,$-60.3B,$-71B,$-72B,2.0
2025-07-03 18:00:00+05:30,Initial Jobless ClaimsJUN/28,,236K,240K,240.0K,2.0
2025-07-03 18:00:00+05:30,ExportsMAY,,$289.4B,,$278.0B,2.0
2025-07-03 18:00:00+05:30,Nonfarm Payrolls PrivateJUN,74K,137K,105K,100.0K,3.0
2025-07-03 18:00:00+05:30,Jobless Claims 4-week AverageJUN/28,241.5K,245.25K,,246.0K,3.0
2025-07-03 18:00:00+05:30,Balance of TradeMAY,,$-61.6B,$-71B,$-72B,2.0
2025-07-03 18:00:00+05:30,Unemployment RateJUN,,4.2%,4.3%,4.2%,1.0
2025-07-03 18:00:00+05:30,Manufacturing PayrollsJUN,-7K,-7K,-5K,-2.0K,3.0
2025-07-03 18:00:00+05:30,Average Hourly Earnings MoMJUN,,0.4%,0.3%,0.2%,2.0
2025-07-03 18:00:00+05:30,Continuing Jobless ClaimsJUN/21,1964K,1964K,1960K,1980.0K,3.0
2025-07-03 18:00:00+05:30,Participation RateJUN,,62.4%,,62.3%,2.0
2025-07-03 18:00:00+05:30,Manufacturing PayrollsJUN,,-8K,-6K,15.0K,3.0
2025-07-03 18:00:00+05:30,Initial Jobless ClaimsJUN/28,233K,237K,240K,240.0K,2.0
2025-07-03 18:00:00+05:30,Average Hourly Earnings YoYJUN,3.7%,3.8%,3.9%,3.9%,2.0
2025-07-03 18:00:00+05:30,Participation RateJUN,62.3%,62.4%,,62.3%,2.0
2025-07-03 18:00:00+05:30,Nonfarm Payrolls PrivateJUN,,140K,110K,100.0K,3.0
2025-07-03 18:00:00+05:30,Unemployment RateJUN,4.1%,4.2%,4.3%,4.2%,1.0
2025-07-03 18:00:00+05:30,Average Hourly Earnings YoYJUN,,3.9%,3.9%,3.9%,2.0
2025-07-03 18:00:00+05:30,ExportsMAY,$279.0B,$290.6B,,$278.0B,2.0
2025-07-03 18:00:00+05:30,Non Farm PayrollsJUN,,139K,129K,100.0K,1.0
2025-07-03 18:00:00+05:30,Average Weekly HoursJUN,,34.3,34.3,34.3,3.0
2025-07-03 18:00:00+05:30,Jobless Claims 4-week AverageJUN/28,,245K,,246.0K,3.0
2025-07-03 19:15:00+05:30,S&P Global Services PMI FinalJUN,52.9,53.7,53.1,53.1,3.0
2025-07-03 19:15:00+05:30,S&P Global Composite PMI FinalJUN,52.9,53,52.8,52.8,3.0
2025-07-03 19:15:00+05:30,S&P Global Services PMI FinalJUN,,53.7,53.1,53.1,3.0
2025-07-03 19:15:00+05:30,S&P Global Composite PMI FinalJUN,,53,52.8,52.8,3.0
2025-07-03 19:30:00+05:30,Factory Orders MoMMAY,,-3.7%,8.2%,9.5%,2.0
2025-07-03 19:30:00+05:30,Factory Orders ex TransportationMAY,0.2%,-0.6%,,0.9%,3.0
2025-07-03 19:30:00+05:30,ISM Services PMIJUN,50.8,49.9,50.5,49.7,1.0
2025-07-03 19:30:00+05:30,8-Week Bill Auction,4.300%,4.390%,,,3.0
2025-07-03 19:30:00+05:30,ISM Services PricesJUN,,68.7,,69.4,3.0
2025-07-03 19:30:00+05:30,ISM Services New OrdersJUN,51.3,46.4,,46.3,3.0
2025-07-03 19:30:00+05:30,ISM Services EmploymentJUN,,50.7,,51.1,3.0
2025-07-03 19:30:00+05:30,4-Week Bill Auction,4.240%,4.000%,,,3.0
2025-07-03 19:30:00+05:30,ISM Services PMIJUN,,49.9,50.5,49.7,1.0
2025-07-03 19:30:00+05:30,Factory Orders MoMMAY,8.2%,-3.9%,8.2%,9.5%,2.0
2025-07-03 19:30:00+05:30,ISM Services EmploymentJUN,47.2,50.7,,51.1,3.0
2025-07-03 19:30:00+05:30,ISM Services New OrdersJUN,,46.4,,46.3,3.0
2025-07-03 19:30:00+05:30,Factory Orders ex TransportationMAY,,-0.5%,,0.9%,3.0
2025-07-03 19:30:00+05:30,ISM Services Business ActivityJUN,54.2,50.0,,49.8,3.0
2025-07-03 19:30:00+05:30,ISM Services Business ActivityJUN,,50,,49.8,3.0
2025-07-03 19:30:00+05:30,ISM Services PricesJUN,67.5,68.7,,69.4,3.0
2025-07-03 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUN/27,,96Bcf,53Bcf,,3.0
2025-07-03 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUN/27,55Bcf,96Bcf,53Bcf,,3.0
2025-07-03 20:30:00+05:30,Fed Bostic Speech,,,,,2.0
2025-07-03 21:00:00+05:30,4-Week Bill Auction,,4.000%,,,3.0
2025-07-03 21:00:00+05:30,8-Week Bill Auction,,4.390%,,,3.0
2025-07-03 21:30:00+05:30,15-Year Mortgage RateJUL/03,5.8%,5.89%,,,3.0
2025-07-03 21:30:00+05:30,15-Year Mortgage RateJUL/03,,5.89%,,,3.0
2025-07-03 21:30:00+05:30,30-Year Mortgage RateJUL/03,,6.77%,,,3.0
2025-07-03 21:30:00+05:30,30-Year Mortgage RateJUL/03,6.67%,6.77%,,,3.0
2025-07-03 22:30:00+05:30,Baker Hughes Oil Rig CountJUL/04,,432,,,3.0
2025-07-03 22:30:00+05:30,Baker Hughes Total Rigs CountJUL/04,539,547,,,3.0
2025-07-03 22:30:00+05:30,Baker Hughes Oil Rig CountJUL/04,425,432,,,3.0
2025-07-03 22:30:00+05:30,Baker Hughes Total Rigs CountJUL/04,,547,,,3.0
2025-07-04 02:00:00+05:30,Fed Balance SheetJUL/02,,,,$ 6.8T,3.0
2025-07-07 21:00:00+05:30,3-Month Bill Auction,,4.235%,,,3.0
2025-07-07 21:00:00+05:30,3-Month Bill Auction,4.255%,4.25%,,,3.0
2025-07-07 21:00:00+05:30,6-Month Bill Auction,4.145%,4.15%,,,3.0
2025-07-07 21:00:00+05:30,6-Month Bill Auction,,4.110%,,,3.0
2025-07-08 02:00:00+05:30,Fed Balance SheetJUL/02,,$6.67T,,,3.0
2025-07-08 02:00:00+05:30,Fed Balance SheetJUL/02,$6.66T,$6.67T,,,3.0
2025-07-08 15:30:00+05:30,NFIB Business Optimism IndexJUN,98.6,98.8,98.7,99,3.0
2025-07-08 15:30:00+05:30,NFIB Business Optimism IndexJUN,,98.8,98.7,99,3.0
2025-07-08 18:25:00+05:30,Redbook YoYJUL/05,5.9%,4.9%,,,3.0
2025-07-08 18:25:00+05:30,Used Car Prices YoYJUN,,4%,,,1.0
2025-07-08 18:25:00+05:30,Used Car Prices MoMJUN,,-1.4%,,,3.0
2025-07-08 18:25:00+05:30,Redbook YoYJUL/05,,4.9%,,,3.0
2025-07-08 18:45:00+05:30,Used Car Prices MoMJUN,1.6%,-1.4%,,,3.0
2025-07-08 18:45:00+05:30,Used Car Prices YoYJUN,6.3%,4%,,,3.0
2025-07-08 20:30:00+05:30,Consumer Inflation ExpectationsJUN,3%,3.2%,,3.2%,3.0
2025-07-08 20:30:00+05:30,Consumer Inflation ExpectationsJUN,,3.2%,,3.2%,3.0
2025-07-08 21:00:00+05:30,Used Car Prices YoYJUN,,4%,,,3.0
2025-07-08 21:00:00+05:30,Used Car Prices MoMJUN,,-1.4%,,,3.0
2025-07-08 21:00:00+05:30,52-Week Bill Auction,3.925%,3.94%,,,3.0
2025-07-08 21:00:00+05:30,52-Week Bill Auction,,3.94%,,,3.0
2025-07-08 22:30:00+05:30,3-Year Note Auction,3.891%,3.972%,,,3.0
2025-07-08 22:30:00+05:30,3-Year Note Auction,,3.972%,,,3.0
2025-07-08 22:30:00+05:30,Used Car Prices MoMJUN,,-1.4%,,,3.0
2025-07-08 22:30:00+05:30,Used Car Prices YoYJUN,,4%,,,3.0
2025-07-09 00:30:00+05:30,Consumer Credit ChangeMAY,,$17.87B,$11B,$12.1B,3.0
2025-07-09 00:30:00+05:30,Consumer Credit ChangeMAY,$5.1B,$16.87B,$11B,$12.1B,3.0
2025-07-09 02:00:00+05:30,API Crude Oil Stock ChangeJUL/04,,0.680M,-2.8M,,2.0
2025-07-09 02:00:00+05:30,API Crude Oil Stock ChangeJUL/04,7.1M,0.680M,-2.8M,,2.0
2025-07-09 16:30:00+05:30,MBA Mortgage Refinance IndexJUL/04,829.3,759.7,,,3.0
2025-07-09 16:30:00+05:30,MBA Purchase IndexJUL/04,180.9,165.3,,,3.0
2025-07-09 16:30:00+05:30,MBA 30-Year Mortgage RateJUL/04,6.77%,6.79%,,,2.0
2025-07-09 16:30:00+05:30,MBA 30-Year Mortgage RateJUL/04,,6.79%,,,2.0
2025-07-09 16:30:00+05:30,MBA Purchase IndexJUL/04,,165.3,,,3.0
2025-07-09 16:30:00+05:30,MBA Mortgage ApplicationsJUL/04,,2.7%,,,3.0
2025-07-09 16:30:00+05:30,MBA Mortgage ApplicationsJUL/04,9.4%,2.7%,,,3.0
2025-07-09 16:30:00+05:30,MBA Mortgage Refinance IndexJUL/04,,759.7,,,3.0
2025-07-09 16:30:00+05:30,MBA Mortgage Market IndexJUL/04,281.6,257.5,,,3.0
2025-07-09 16:30:00+05:30,MBA Mortgage Market IndexJUL/04,,257.5,,,3.0
2025-07-09 19:30:00+05:30,Wholesale Inventories MoMMAY,,0.1%,-0.3%,-0.3%,3.0
2025-07-09 19:30:00+05:30,Wholesale Inventories MoMMAY,-0.3%,0.1%,-0.3%,-0.3%,3.0
2025-07-09 20:00:00+05:30,EIA Gasoline Production ChangeJUL/04,0.278M,-0.491M,,,3.0
2025-07-09 20:00:00+05:30,EIA Gasoline Stocks ChangeJUL/04,,4.188M,,,2.0
2025-07-09 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUL/04,0.603M,-0.202M,,,3.0
2025-07-09 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUL/04,,0.245M,,,3.0
2025-07-09 20:00:00+05:30,EIA Gasoline Stocks ChangeJUL/04,-2.658M,4.188M,-1.7M,,2.0
2025-07-09 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUL/04,0.464M,-1.493M,,,3.0
2025-07-09 20:00:00+05:30,EIA Heating Oil Stocks ChangeJUL/04,,-0.202M,,,3.0
2025-07-09 20:00:00+05:30,EIA Crude Oil Imports ChangeJUL/04,,2.94M,,,3.0
2025-07-09 20:00:00+05:30,EIA Gasoline Production ChangeJUL/04,,-0.491M,,,3.0
2025-07-09 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJUL/04,,-1.493M,,,3.0
2025-07-09 20:00:00+05:30,EIA Distillate Stocks ChangeJUL/04,-0.825M,-1.71M,-0.3M,,3.0
2025-07-09 20:00:00+05:30,EIA Crude Oil Imports ChangeJUL/04,-1.358M,2.94M,,,3.0
2025-07-09 20:00:00+05:30,EIA Distillate Fuel Production ChangeJUL/04,0.059M,0.245M,,,3.0
2025-07-09 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUL/04,7.07M,3.845M,-2M,,2.0
2025-07-09 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUL/04,,0.118M,,,3.0
2025-07-09 20:00:00+05:30,NY Fed Treasury Purchases Bill 0 to 1 yrs,,,$75 million,,3.0
2025-07-09 20:00:00+05:30,EIA Crude Oil Stocks ChangeJUL/04,,3.845M,-1.7M,,2.0
2025-07-09 20:00:00+05:30,EIA Distillate Stocks ChangeJUL/04,,-1.71M,,,3.0
2025-07-09 20:00:00+05:30,EIA Refinery Crude Runs ChangeJUL/04,-0.099M,0.118M,,,3.0
2025-07-09 21:00:00+05:30,17-Week Bill Auction,,4.185%,,,3.0
2025-07-09 21:00:00+05:30,17-Week Bill Auction,4.230%,4.185%,,,3.0
2025-07-09 22:30:00+05:30,10-Year Note Auction,,4.421%,,,3.0
2025-07-09 22:30:00+05:30,10-Year Note Auction,4.362%,4.421%,,,3.0
2025-07-09 23:30:00+05:30,FOMC Minutes,,,,,1.0
2025-07-10 18:00:00+05:30,Jobless Claims 4-week AverageJUL/05,235.5K,241.25K,,243.0K,3.0
2025-07-10 18:00:00+05:30,Jobless Claims 4-week AverageJUL/05,,241.5K,,243.0K,3.0
2025-07-10 18:00:00+05:30,Continuing Jobless ClaimsJUN/28,1965K,1955K,1980K,1967.0K,3.0
2025-07-10 18:00:00+05:30,Initial Jobless ClaimsJUL/05,227K,232K,235K,245.0K,2.0
2025-07-10 18:00:00+05:30,Initial Jobless ClaimsJUL/05,,233K,235K,245.0K,2.0
2025-07-10 18:00:00+05:30,Continuing Jobless ClaimsJUN/28,,1964K,1980K,1967.0K,3.0
2025-07-10 19:30:00+05:30,Fed Musalem Speech,,,,,2.0
2025-07-10 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUL/04,,55Bcf,60Bcf,,3.0
2025-07-10 20:00:00+05:30,EIA Natural Gas Stocks ChangeJUL/04,53Bcf,55Bcf,60Bcf,,3.0
2025-07-10 21:00:00+05:30,4-Week Bill Auction,,4.240%,,,3.0
2025-07-10 21:00:00+05:30,4-Week Bill Auction,4.235%,4.240%,,,3.0
2025-07-10 21:00:00+05:30,8-Week Bill Auction,,4.300%,,,3.0
2025-07-10 21:00:00+05:30,8-Week Bill Auction,4.275%,4.300%,,,3.0
2025-07-10 21:30:00+05:30,15-Year Mortgage RateJUL/10,5.86%,5.8%,,,3.0
2025-07-10 21:30:00+05:30,15-Year Mortgage RateJUL/10,,5.8%,,,3.0
2025-07-10 21:30:00+05:30,30-Year Mortgage RateJUL/10,6.72%,6.67%,,,3.0
2025-07-10 21:30:00+05:30,30-Year Mortgage RateJUL/10,,6.67%,,,3.0
2025-07-10 22:30:00+05:30,30-Year Bond Auction,,4.844%,,,3.0
2025-07-10 22:30:00+05:30,30-Year Bond Auction,4.889%,4.844%,,,3.0
2025-07-10 22:45:00+05:30,Fed Waller Speech,,,,,2.0
2025-07-11 00:00:00+05:30,Fed Daly Speech,,,,,2.0
2025-07-11 02:00:00+05:30,Fed Balance SheetJUL/09,$6.66T,$6.66T,,,3.0
2025-07-11 02:00:00+05:30,Fed Balance SheetJUL/09,,$6.66T,,,3.0
2025-07-11 21:30:00+05:30,WASDE Report,,,,,3.0
2025-07-11 22:30:00+05:30,Baker Hughes Oil Rig CountJUL/11,424,425,,,3.0
2025-07-11 22:30:00+05:30,Baker Hughes Total Rigs CountJUL/11,537,539,,,3.0
2025-07-11 22:30:00+05:30,Baker Hughes Oil Rig CountJUL/11,,425,,,3.0
2025-07-11 22:30:00+05:30,Baker Hughes Total Rigs CountJUL/11,,539,,,3.0
2025-07-11 23:30:00+05:30,Monthly Budget StatementJUN,,$-316B,$-11B,$-350.0B,2.0
2025-07-11 23:30:00+05:30,Monthly Budget StatementJUN,$27B,$-316B,$-11B,$-350.0B,2.0
2025-07-14 21:00:00+05:30,6-Month Bill Auction,4.125%,4.145%,,,3.0
2025-07-14 21:00:00+05:30,3-Month Bill Auction,4.245%,4.255%,,,3.0
2025-07-14 21:00:00+05:30,3-Month Bill Auction,,4.255%,,,3.0
2025-07-14 21:00:00+05:30,6-Month Bill Auction,,4.145%,,,3.0
2025-07-15 18:00:00+05:30,CPIJUN,322.56,321.46,322.5,322,2.0
2025-07-15 18:00:00+05:30,Core Inflation Rate YoYJUN,,2.8%,3%,2.9%,1.0
2025-07-15 18:00:00+05:30,Inflation Rate YoYJUN,,2.4%,2.6%,2.5%,1.0
2025-07-15 18:00:00+05:30,Core Inflation Rate YoYJUN,2.9%,2.8%,3%,2.9%,1.0
2025-07-15 18:00:00+05:30,Inflation Rate MoMJUN,,0.1%,0.3%,0.2%,1.0
2025-07-15 18:00:00+05:30,CPI s.aJUN,,320.580,,321.2,2.0
2025-07-15 18:00:00+05:30,Inflation Rate YoYJUN,2.7%,2.4%,2.7%,2.6%,1.0
2025-07-15 18:00:00+05:30,Core Inflation Rate MoMJUN,0.2%,0.1%,0.3%,0.2%,1.0
2025-07-15 18:00:00+05:30,NY Empire State Manufacturing IndexJUL,,-16,-10.1,-13,2.0
2025-07-15 18:00:00+05:30,NY Empire State Manufacturing IndexJUL,5.50,-16.00,-9,-13,2.0
2025-07-15 18:00:00+05:30,CPI s.aJUN,321.500,320.580,,321.5,2.0
2025-07-15 18:00:00+05:30,Inflation Rate MoMJUN,0.3%,0.1%,0.3%,0.3%,1.0
2025-07-15 18:00:00+05:30,Core Inflation Rate MoMJUN,,0.1%,0.3%,0.2%,1.0
2025-07-15 18:00:00+05:30,CPIJUN,,321.465,,322,2.0
2025-07-15 18:25:00+05:30,Redbook YoYJUL/12,5.2%,5.9%,,,3.0
2025-07-15 18:25:00+05:30,Redbook YoYJUL/12,,5.9%,,,3.0
2025-07-15 18:45:00+05:30,Fed Bowman Speech,,,,,2.0
2025-07-15 21:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-07-15 22:15:00+05:30,Fed Barr Speech,,,,,2.0
2025-07-16 00:15:00+05:30,Fed Collins Speech,,,,,2.0
2025-07-16 02:00:00+05:30,API Crude Oil Stock ChangeJUL/11,19.1M,7.1M,-2M,,2.0
2025-07-16 02:00:00+05:30,API Crude Oil Stock ChangeJUL/11,,7.1M,-2M,,2.0
2025-07-16 05:15:00+05:30,Fed Logan Speech,,,,,2.0
2025-07-16 16:30:00+05:30,MBA Mortgage ApplicationsJUL/11,,9.4%,,,3.0
2025-07-16 16:30:00+05:30,MBA Mortgage Refinance IndexJUL/11,,829.3,,,3.0
2025-07-16 16:30:00+05:30,MBA Mortgage Refinance IndexJUL/11,767.6,829.3,,,3.0
2025-07-16 16:30:00+05:30,MBA 30-Year Mortgage RateJUL/11,6.82%,6.77%,,,2.0
2025-07-16 16:30:00+05:30,MBA Mortgage ApplicationsJUL/11,-10%,9.4%,,,3.0
2025-07-16 16:30:00+05:30,MBA Mortgage Market IndexJUL/11,,281.6,,,3.0
2025-07-16 16:30:00+05:30,MBA Purchase IndexJUL/11,159.6,180.9,,,3.0
2025-07-16 16:30:00+05:30,MBA Mortgage Market IndexJUL/11,253.5,281.6,,,3.0
2025-07-16 16:30:00+05:30,MBA Purchase IndexJUL/11,,180.9,,,3.0
2025-07-16 16:30:00+05:30,MBA 30-Year Mortgage RateJUL/11,,6.77%,,,2.0
2025-07-16 18:00:00+05:30,PPIJUN,,148.072,,148.9,3.0
2025-07-16 18:00:00+05:30,Core PPI MoMJUN,,0.1%,0.2%,0.3%,2.0
2025-07-16 18:00:00+05:30,Core PPI YoYJUN,2.6%,3.2%,2.7%,2.8%,3.0
2025-07-16 18:00:00+05:30,PPI MoMJUN,,0.1%,0.2%,0.3%,1.0
2025-07-16 18:00:00+05:30,PPI YoYJUN,,2.6%,2.5%,2.6%,3.0
2025-07-16 18:00:00+05:30,Core PPI MoMJUN,0%,0.4%,0.2%,0.3%,2.0
2025-07-16 18:00:00+05:30,Core PPI YoYJUN,,3%,2.7%,2.8%,3.0
2025-07-16 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYJUN",,2.7%,,2.6%,3.0
2025-07-16 18:00:00+05:30,PPI MoMJUN,0%,0.3%,0.2%,0.3%,1.0
2025-07-16 18:00:00+05:30,PPI YoYJUN,2.3%,2.7%,2.5%,2.6%,3.0
2025-07-16 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMJUN",0%,0.1%,,0.3%,3.0
2025-07-16 18:00:00+05:30,PPIJUN,148.236,148.228,,148.9,3.0
2025-07-16 18:00:00+05:30,"PPI Ex Food, Energy and Trade MoMJUN",,0.1%,,0.3%,3.0
2025-07-16 18:00:00+05:30,"PPI Ex Food, Energy and Trade YoYJUN",2.5%,2.8%,,2.6%,3.0
